Noisy,Clean,input_text,target_text
वाह! तुम्हारा नया ऑफिस तो बहुत कूल है और यहाँ का कैफ़े भी बड़ा है,वाह! तुम्हारा नया ऑफिस तो बहुत कूल है और यहाँ का कैफ़े भी बड़ा है।,वाह! तुम्हारा नया ऑफिस तो बहुत कूल है और यहाँ का कैफ़े भी बड़ा है </s> <2hi>,<2hi> वाह! तुम्हारा नया ऑफिस तो बहुत कूल है और यहाँ का कैफ़े भी बड़ा है। </s>
राजा-रानी महल में रहते थे।,राजा-रानी महल में रहते थे।,राजा-रानी महल में रहते थे। </s> <2hi>,<2hi> राजा-रानी महल में रहते थे। </s>
जहा तुम कहोगे में वहा चलूगा,जहाँ तुम कहोगे मैं वहाँ चलूँगा।,जहा तुम कहोगे में वहा चलूगा </s> <2hi>,<2hi> जहाँ तुम कहोगे मैं वहाँ चलूँगा। </s>
"यह विचार तो अनोखा है, पर क्या तुम्हारी बाकी योजनाएँ भी अनोखी हैं","यह विचार तो अनोखा है, पर क्या तुम्हारी बाकी योजनाएँ भी अनोखी हैं?","यह विचार तो अनोखा है, पर क्या तुम्हारी बाकी योजनाएँ भी अनोखी हैं </s> <2hi>","<2hi> यह विचार तो अनोखा है, पर क्या तुम्हारी बाकी योजनाएँ भी अनोखी हैं? </s>"
मा घर पर है में अभी वहा जा रहा हु क्या तुम भी आओगे,माँ घर पर हैं। मैं अभी वहाँ जा रहा हूँ। क्या तुम भी आओगे?,मा घर पर है में अभी वहा जा रहा हु क्या तुम भी आओगे </s> <2hi>,<2hi> माँ घर पर हैं। मैं अभी वहाँ जा रहा हूँ। क्या तुम भी आओगे? </s>
क्या तुमने डॉक्टर से अपॉइंटमेंट लिया है पिताजी की तबीयत ठीक नहीं है,क्या तुमने डॉक्टर से अपॉइंटमेंट लिया है? पिताजी की तबीयत ठीक नहीं है।,क्या तुमने डॉक्टर से अपॉइंटमेंट लिया है पिताजी की तबीयत ठीक नहीं है </s> <2hi>,<2hi> क्या तुमने डॉक्टर से अपॉइंटमेंट लिया है? पिताजी की तबीयत ठीक नहीं है। </s>
"अगर मुझे छुट्टी मिली, तो मैं तुमसे मिलने ज़रूर आऊँगा|","अगर मुझे छुट्टी मिली, तो मैं तुमसे मिलने ज़रूर आऊँगा|","अगर मुझे छुट्टी मिली, तो मैं तुमसे मिलने ज़रूर आऊँगा| </s> <2hi>","<2hi> अगर मुझे छुट्टी मिली, तो मैं तुमसे मिलने ज़रूर आऊँगा| </s>"
कहा गए थे तुम मा कब से पूछ रही थी,कहाँ गए थे तुम? माँ कब से पूछ रही थीं।,कहा गए थे तुम मा कब से पूछ रही थी </s> <2hi>,<2hi> कहाँ गए थे तुम? माँ कब से पूछ रही थीं। </s>
अँधेरा और उजाला एक ही सिक्के के दो पहलू हैं,अँधेरा और उजाला एक ही सिक्के के दो पहलू हैं।,अँधेरा और उजाला एक ही सिक्के के दो पहलू हैं </s> <2hi>,<2hi> अँधेरा और उजाला एक ही सिक्के के दो पहलू हैं। </s>
"में भीड़ में खोया हुआ हु और में अपने दोस्तों को ढूंढ रहा हु संभवत वे सब गेट के पास है, अत में वहाँ जा रहा हु क्या तुमने उन्हें देखा है","मैं भीड़ में खोया हुआ हूँ और मैं अपने दोस्तों को ढूंढ रहा हूँ| संभवतः वे सब गेट के पास हैं, अतः मैं वहाँ जा रहा हूँ| क्या तुमने उन्हें देखा है?","में भीड़ में खोया हुआ हु और में अपने दोस्तों को ढूंढ रहा हु संभवत वे सब गेट के पास है, अत में वहाँ जा रहा हु क्या तुमने उन्हें देखा है </s> <2hi>","<2hi> मैं भीड़ में खोया हुआ हूँ और मैं अपने दोस्तों को ढूंढ रहा हूँ| संभवतः वे सब गेट के पास हैं, अतः मैं वहाँ जा रहा हूँ| क्या तुमने उन्हें देखा है? </s>"
क्या यह ऑफर सिर्फ आज के लिए है या ये सारे डिस्काउंट्स कल भी रहेंगे क्या,"क्या यह ऑफर सिर्फ आज के लिए है, या ये सारे डिस्काउंट्स कल भी रहेंगे क्या?",क्या यह ऑफर सिर्फ आज के लिए है या ये सारे डिस्काउंट्स कल भी रहेंगे क्या </s> <2hi>,"<2hi> क्या यह ऑफर सिर्फ आज के लिए है, या ये सारे डिस्काउंट्स कल भी रहेंगे क्या? </s>"
क्या तुमने मा से पूछा कि वो कहा जा रही है में तो वहा खडा था जहा से वो निकली पर उन्होंने मुझे देखा नहीं शायद वो बहुत जल्दी में थी और किसी काम से शहर जा रही थी,"क्या तुमने माँ से पूछा कि वह कहाँ जा रही हैं? मैं तो वहाँ खड़ा था जहाँ से वह निकलीं, पर उन्होंने मुझे देखा नहीं। शायद वह बहुत जल्दी में थीं और किसी काम से शहर जा रही थीं।",क्या तुमने मा से पूछा कि वो कहा जा रही है में तो वहा खडा था जहा से वो निकली पर उन्होंने मुझे देखा नहीं शायद वो बहुत जल्दी में थी और किसी काम से शहर जा रही थी </s> <2hi>,"<2hi> क्या तुमने माँ से पूछा कि वह कहाँ जा रही हैं? मैं तो वहाँ खड़ा था जहाँ से वह निकलीं, पर उन्होंने मुझे देखा नहीं। शायद वह बहुत जल्दी में थीं और किसी काम से शहर जा रही थीं। </s>"
में स्टेशन जा रहा हु क्योंकि ट्रेन आने वाली है क्या तुम मेरे साथ चलोगे,मैं स्टेशन जा रहा हूँ क्योंकि ट्रेन आने वाली है। क्या तुम मेरे साथ चलोगे?,में स्टेशन जा रहा हु क्योंकि ट्रेन आने वाली है क्या तुम मेरे साथ चलोगे </s> <2hi>,<2hi> मैं स्टेशन जा रहा हूँ क्योंकि ट्रेन आने वाली है। क्या तुम मेरे साथ चलोगे? </s>
"अरे मैंने अलमारी में शर्ट्स, पैंट्स और जैकेट रख दी हैं|","अरे! मैंने अलमारी में शर्ट्स, पैंट्स और जैकेट रख दी हैं|","अरे मैंने अलमारी में शर्ट्स, पैंट्स और जैकेट रख दी हैं| </s> <2hi>","<2hi> अरे! मैंने अलमारी में शर्ट्स, पैंट्स और जैकेट रख दी हैं| </s>"
अरे तुम जाते-जाते रुक क्यों गए क्या कुछ भूल गए हो,"अरे! तुम जाते-जाते रुक क्यों गए, क्या कुछ भूल गए हो?",अरे तुम जाते-जाते रुक क्यों गए क्या कुछ भूल गए हो </s> <2hi>,"<2hi> अरे! तुम जाते-जाते रुक क्यों गए, क्या कुछ भूल गए हो? </s>"
मैं अपनी पुरानी फोटो एल्बम में देख रहा था कि मैं बचपन में कितना गोल-मटोल था| मैं अपनी उन यादों में पूरी तरह खो गया हूँ| क्या तुम्हारे पास भी तुम्हारी पुरानी तस्वीरें हैं?,मैं अपनी पुरानी फोटो एल्बम में देख रहा था कि मैं बचपन में कितना गोल-मटोल था| मैं अपनी उन यादों में पूरी तरह खो गया हूँ| क्या तुम्हारे पास भी तुम्हारी पुरानी तस्वीरें हैं?,मैं अपनी पुरानी फोटो एल्बम में देख रहा था कि मैं बचपन में कितना गोल-मटोल था| मैं अपनी उन यादों में पूरी तरह खो गया हूँ| क्या तुम्हारे पास भी तुम्हारी पुरानी तस्वीरें हैं? </s> <2hi>,<2hi> मैं अपनी पुरानी फोटो एल्बम में देख रहा था कि मैं बचपन में कितना गोल-मटोल था| मैं अपनी उन यादों में पूरी तरह खो गया हूँ| क्या तुम्हारे पास भी तुम्हारी पुरानी तस्वीरें हैं? </s>
क्या उसने अपनी पुरानी गाड़ी घर और सारा फर्नीचर बेच दिया?,"क्या उसने अपनी पुरानी गाड़ी, घर और सारा फर्नीचर बेच दिया?",क्या उसने अपनी पुरानी गाड़ी घर और सारा फर्नीचर बेच दिया? </s> <2hi>,"<2hi> क्या उसने अपनी पुरानी गाड़ी, घर और सारा फर्नीचर बेच दिया? </s>"
अंततः उसकी मेहनत रंग लाई,अंततः उसकी मेहनत रंग लाई।,अंततः उसकी मेहनत रंग लाई </s> <2hi>,<2hi> अंततः उसकी मेहनत रंग लाई। </s>
मैं लाइब्रेरी में पढ़ाई कर रहा हूँ ताकि मैं अच्छे नंबर ला सकूँ,मैं लाइब्रेरी में पढ़ाई कर रहा हूँ ताकि मैं अच्छे नंबर ला सकूँ|,मैं लाइब्रेरी में पढ़ाई कर रहा हूँ ताकि मैं अच्छे नंबर ला सकूँ </s> <2hi>,<2hi> मैं लाइब्रेरी में पढ़ाई कर रहा हूँ ताकि मैं अच्छे नंबर ला सकूँ| </s>
हट सामने से हट जाओ वरना टक्कर हो जाएगी|,हट! सामने से हट जाओ वरना टक्कर हो जाएगी|,हट सामने से हट जाओ वरना टक्कर हो जाएगी| </s> <2hi>,<2hi> हट! सामने से हट जाओ वरना टक्कर हो जाएगी| </s>
क्या तुमने देखा कि चश्मा कहा रखा है में उसे यहा वहा ढूढ रहा हु,क्या तुमने देखा कि चश्मा कहाँ रखा है? मैं उसे यहाँ-वहाँ ढूँढ रहा हूँ।,क्या तुमने देखा कि चश्मा कहा रखा है में उसे यहा वहा ढूढ रहा हु </s> <2hi>,<2hi> क्या तुमने देखा कि चश्मा कहाँ रखा है? मैं उसे यहाँ-वहाँ ढूँढ रहा हूँ। </s>
में जानता हु कि तुम कहा हो भाई क्या तुम बाहर आओगे,"मैं जानता हूँ कि तुम कहाँ हो, भाई। क्या तुम बाहर आओगे?",में जानता हु कि तुम कहा हो भाई क्या तुम बाहर आओगे </s> <2hi>,"<2hi> मैं जानता हूँ कि तुम कहाँ हो, भाई। क्या तुम बाहर आओगे? </s>"
मैं बहुत खुश हूँ कि मैं उस प्रोजेक्ट का हिस्सा हूँ जिसने आज नया रिकॉर्ड बनाया है| मैं अपनी टीम की मेहनत की सराहना करता हूँ| क्या तुम भी हमारे साथ जश्न मनाओगे?,मैं बहुत खुश हूँ कि मैं उस प्रोजेक्ट का हिस्सा हूँ जिसने आज नया रिकॉर्ड बनाया है| मैं अपनी टीम की मेहनत की सराहना करता हूँ| क्या तुम भी हमारे साथ जश्न मनाओगे?,मैं बहुत खुश हूँ कि मैं उस प्रोजेक्ट का हिस्सा हूँ जिसने आज नया रिकॉर्ड बनाया है| मैं अपनी टीम की मेहनत की सराहना करता हूँ| क्या तुम भी हमारे साथ जश्न मनाओगे? </s> <2hi>,<2hi> मैं बहुत खुश हूँ कि मैं उस प्रोजेक्ट का हिस्सा हूँ जिसने आज नया रिकॉर्ड बनाया है| मैं अपनी टीम की मेहनत की सराहना करता हूँ| क्या तुम भी हमारे साथ जश्न मनाओगे? </s>
क्या तुमने स्कूल का होमवर्क पूरा कर लिया है मा पूछ रही थी,क्या तुमने स्कूल का होमवर्क पूरा कर लिया है? माँ पूछ रही थीं।,क्या तुमने स्कूल का होमवर्क पूरा कर लिया है मा पूछ रही थी </s> <2hi>,<2hi> क्या तुमने स्कूल का होमवर्क पूरा कर लिया है? माँ पूछ रही थीं। </s>
यह फल कच्चा है टोकरी के सभी फल पके है क्या,"यह फल कच्चा है, टोकरी के सभी फल पके हैं क्या?",यह फल कच्चा है टोकरी के सभी फल पके है क्या </s> <2hi>,"<2hi> यह फल कच्चा है, टोकरी के सभी फल पके हैं क्या? </s>"
देखो! लाइट जल रही है क्या तुम्हें लगता है कि रूम में कोई है?,"देखो! लाइट जल रही है, क्या तुम्हें लगता है कि रूम में कोई है?",देखो! लाइट जल रही है क्या तुम्हें लगता है कि रूम में कोई है? </s> <2hi>,"<2hi> देखो! लाइट जल रही है, क्या तुम्हें लगता है कि रूम में कोई है? </s>"
"राम-राम! समाज में चोरी, डकैती और बेईमानी बढ़ती जा रही है","राम-राम! समाज में चोरी, डकैती और बेईमानी बढ़ती जा रही है|","राम-राम! समाज में चोरी, डकैती और बेईमानी बढ़ती जा रही है </s> <2hi>","<2hi> राम-राम! समाज में चोरी, डकैती और बेईमानी बढ़ती जा रही है| </s>"
कहा गए थे तुम मा परेशान हो रही थी,कहाँ गए थे तुम? माँ परेशान हो रही थीं।,कहा गए थे तुम मा परेशान हो रही थी </s> <2hi>,<2hi> कहाँ गए थे तुम? माँ परेशान हो रही थीं। </s>
क्या तुम्हें याद है कि हमने पिछली बार कहाँ मुलाकात की थी?,क्या तुम्हें याद है कि हमने पिछली बार कहाँ मुलाकात की थी?,क्या तुम्हें याद है कि हमने पिछली बार कहाँ मुलाकात की थी? </s> <2hi>,<2hi> क्या तुम्हें याद है कि हमने पिछली बार कहाँ मुलाकात की थी? </s>
अंततः बच्चे सो गए।,अंततः बच्चे सो गए।,अंततः बच्चे सो गए। </s> <2hi>,<2hi> अंततः बच्चे सो गए। </s>
"नमस्ते! क्या मैं आपका शुभ नाम, पता और मोबाइल नंबर जान सकता हूँ?","नमस्ते! क्या मैं आपका शुभ नाम, पता और मोबाइल नंबर जान सकता हूँ?","नमस्ते! क्या मैं आपका शुभ नाम, पता और मोबाइल नंबर जान सकता हूँ? </s> <2hi>","<2hi> नमस्ते! क्या मैं आपका शुभ नाम, पता और मोबाइल नंबर जान सकता हूँ? </s>"
मैं अपनी आदतों में बदलाव ला रहा हूँ ताकि मैं स्वस्थ रहूँ।,मैं अपनी आदतों में बदलाव ला रहा हूँ ताकि मैं स्वस्थ रहूँ।,मैं अपनी आदतों में बदलाव ला रहा हूँ ताकि मैं स्वस्थ रहूँ। </s> <2hi>,<2hi> मैं अपनी आदतों में बदलाव ला रहा हूँ ताकि मैं स्वस्थ रहूँ। </s>
मैं लाइन में खड़ा हूँ क्या बाकी लोग भी वेट कर रहे हैं,"मैं लाइन में खड़ा हूँ, क्या बाकी लोग भी वेट कर रहे हैं?",मैं लाइन में खड़ा हूँ क्या बाकी लोग भी वेट कर रहे हैं </s> <2hi>,"<2hi> मैं लाइन में खड़ा हूँ, क्या बाकी लोग भी वेट कर रहे हैं? </s>"
मैं बाज़ार में था जब मुझे खबर मिली कि मेरे दोस्त घर पर हैं,मैं बाज़ार में था जब मुझे खबर मिली कि मेरे दोस्त घर पर हैं।,मैं बाज़ार में था जब मुझे खबर मिली कि मेरे दोस्त घर पर हैं </s> <2hi>,<2hi> मैं बाज़ार में था जब मुझे खबर मिली कि मेरे दोस्त घर पर हैं। </s>
"वाह! तुम्हारी पेंटिंग तो लाजवाब है, क्या तुमने इसे किसी कॉम्पिटिशन के लिए बनाया है","वाह! तुम्हारी पेंटिंग तो लाजवाब है, क्या तुमने इसे किसी कॉम्पिटिशन के लिए बनाया है?","वाह! तुम्हारी पेंटिंग तो लाजवाब है, क्या तुमने इसे किसी कॉम्पिटिशन के लिए बनाया है </s> <2hi>","<2hi> वाह! तुम्हारी पेंटिंग तो लाजवाब है, क्या तुमने इसे किसी कॉम्पिटिशन के लिए बनाया है? </s>"
यह गेम इज़ी है पर इसके अगले लेवल्स काफी टफ होने वाले हैं,"यह गेम इज़ी है, पर इसके अगले लेवल्स काफी टफ होने वाले हैं।",यह गेम इज़ी है पर इसके अगले लेवल्स काफी टफ होने वाले हैं </s> <2hi>,"<2hi> यह गेम इज़ी है, पर इसके अगले लेवल्स काफी टफ होने वाले हैं। </s>"
मेरा नाम पूजा है और में बाज़ार मे हु यहाँ बहुत शोर है क्या तुम मेरी आवाज़ सुन पा रहे हो में थोड़ी देर मे घर पहुच जाऊगी,"मेरा नाम पूजा है और मैं बाज़ार में हूँ। यहाँ बहुत शोर है, क्या तुम मेरी आवाज़ सुन पा रहे हो? मैं थोड़ी देर में घर पहुँच जाऊँगी।",मेरा नाम पूजा है और में बाज़ार मे हु यहाँ बहुत शोर है क्या तुम मेरी आवाज़ सुन पा रहे हो में थोड़ी देर मे घर पहुच जाऊगी </s> <2hi>,"<2hi> मेरा नाम पूजा है और मैं बाज़ार में हूँ। यहाँ बहुत शोर है, क्या तुम मेरी आवाज़ सुन पा रहे हो? मैं थोड़ी देर में घर पहुँच जाऊँगी। </s>"
हम पुनः मिलेंगे,हम पुनः मिलेंगे।,हम पुनः मिलेंगे </s> <2hi>,<2hi> हम पुनः मिलेंगे। </s>
हमें अपने बड़ों का हमेशा आदर करना चाहिए,हमें अपने बड़ों का हमेशा आदर करना चाहिए|,हमें अपने बड़ों का हमेशा आदर करना चाहिए </s> <2hi>,<2hi> हमें अपने बड़ों का हमेशा आदर करना चाहिए| </s>
में इंतज़ार में बैठा हु कि कब वह आएगा,मैं इंतज़ार में बैठा हूँ कि कब वह आएगा।,में इंतज़ार में बैठा हु कि कब वह आएगा </s> <2hi>,<2hi> मैं इंतज़ार में बैठा हूँ कि कब वह आएगा। </s>
जब सूरज निकलता है तब चारों तरफ रोशनी फैल जाती है,"जब सूरज निकलता है, तब चारों तरफ रोशनी फैल जाती है|",जब सूरज निकलता है तब चारों तरफ रोशनी फैल जाती है </s> <2hi>,"<2hi> जब सूरज निकलता है, तब चारों तरफ रोशनी फैल जाती है| </s>"
मेरी दोनों आँखें लाल है पर क्या मेरे चेहरे पर कोई सूजन है,"मेरी दोनों आँखें लाल हैं, पर क्या मेरे चेहरे पर कोई सूजन है?",मेरी दोनों आँखें लाल है पर क्या मेरे चेहरे पर कोई सूजन है </s> <2hi>,"<2hi> मेरी दोनों आँखें लाल हैं, पर क्या मेरे चेहरे पर कोई सूजन है? </s>"
"यह चाबी पीतल की है, वे सभी चाबियाँ लोहे की हैं क्या","यह चाबी पीतल की है, वे सभी चाबियाँ लोहे की हैं क्या?","यह चाबी पीतल की है, वे सभी चाबियाँ लोहे की हैं क्या </s> <2hi>","<2hi> यह चाबी पीतल की है, वे सभी चाबियाँ लोहे की हैं क्या? </s>"
क्या यह स्कूल बेस्ट है या शहर के बाकी स्कूल भी अच्छे हैं?,क्या यह स्कूल बेस्ट है या शहर के बाकी स्कूल भी अच्छे हैं?,क्या यह स्कूल बेस्ट है या शहर के बाकी स्कूल भी अच्छे हैं? </s> <2hi>,<2hi> क्या यह स्कूल बेस्ट है या शहर के बाकी स्कूल भी अच्छे हैं? </s>
अमीर और गरीब सब बराबर है,अमीर और गरीब सब बराबर हैं।,अमीर और गरीब सब बराबर है </s> <2hi>,<2hi> अमीर और गरीब सब बराबर हैं। </s>
में स्टेशन पहुँच गया हु क्या तुम ट्रेन के अंदर हो,मैं स्टेशन पहुँच गया हूँ। क्या तुम ट्रेन के अंदर हो?,में स्टेशन पहुँच गया हु क्या तुम ट्रेन के अंदर हो </s> <2hi>,<2hi> मैं स्टेशन पहुँच गया हूँ। क्या तुम ट्रेन के अंदर हो? </s>
यदि चाय गरम है तो इसे धीरे-धीरे पियो,"यदि चाय गरम है, तो इसे धीरे-धीरे पियो|",यदि चाय गरम है तो इसे धीरे-धीरे पियो </s> <2hi>,"<2hi> यदि चाय गरम है, तो इसे धीरे-धीरे पियो| </s>"
में कल जब घर वापस आ रहा था तो देखा कि रास्ता बंद है क्या तुम जानते हो वहा क्या हुआ था में तो बहुत डर गया था पर मा ने कहा कि सब ठीक हो जाएगा और अब में घर पर हु,"मैं कल जब घर वापस आ रहा था तो देखा कि रास्ता बंद है। क्या तुम जानते हो वहाँ क्या हुआ था? मैं तो बहुत डर गया था, पर माँ ने कहा कि सब ठीक हो जाएगा और अब मैं घर पर हूँ।",में कल जब घर वापस आ रहा था तो देखा कि रास्ता बंद है क्या तुम जानते हो वहा क्या हुआ था में तो बहुत डर गया था पर मा ने कहा कि सब ठीक हो जाएगा और अब में घर पर हु </s> <2hi>,"<2hi> मैं कल जब घर वापस आ रहा था तो देखा कि रास्ता बंद है। क्या तुम जानते हो वहाँ क्या हुआ था? मैं तो बहुत डर गया था, पर माँ ने कहा कि सब ठीक हो जाएगा और अब मैं घर पर हूँ। </s>"
मैं सच में हैरान हूँ कि यहाँ एक भी पेड़ नहीं है पर वहाँ पूरा जंगल है।,मैं सच में हैरान हूँ कि यहाँ एक भी पेड़ नहीं है पर वहाँ पूरा जंगल है।,मैं सच में हैरान हूँ कि यहाँ एक भी पेड़ नहीं है पर वहाँ पूरा जंगल है। </s> <2hi>,<2hi> मैं सच में हैरान हूँ कि यहाँ एक भी पेड़ नहीं है पर वहाँ पूरा जंगल है। </s>
शाबाश तुमने अपनी मेहनत से यह मुकाम हासिल किया है,शाबाश! तुमने अपनी मेहनत से यह मुकाम हासिल किया है|,शाबाश तुमने अपनी मेहनत से यह मुकाम हासिल किया है </s> <2hi>,<2hi> शाबाश! तुमने अपनी मेहनत से यह मुकाम हासिल किया है| </s>
ऑफिस के रिकॉर्ड्स में बहुत सारी गड़बड़ियाँ मिली हे और बॉस इस बात से बहुत गुस्से में हे| में फाइलें पुन चेक करने में लगा हु ताकि में सच का पता लगा सकूँ| क्या तुम मेरा साथ दोगे,ऑफिस के रिकॉर्ड्स में बहुत सारी गड़बड़ियाँ मिली हैं और बॉस इस बात से बहुत गुस्से में हैं| मैं फाइलें पुनः चेक करने में लगा हूँ ताकि मैं सच का पता लगा सकूँ| क्या तुम मेरा साथ दोगे?,ऑफिस के रिकॉर्ड्स में बहुत सारी गड़बड़ियाँ मिली हे और बॉस इस बात से बहुत गुस्से में हे| में फाइलें पुन चेक करने में लगा हु ताकि में सच का पता लगा सकूँ| क्या तुम मेरा साथ दोगे </s> <2hi>,<2hi> ऑफिस के रिकॉर्ड्स में बहुत सारी गड़बड़ियाँ मिली हैं और बॉस इस बात से बहुत गुस्से में हैं| मैं फाइलें पुनः चेक करने में लगा हूँ ताकि मैं सच का पता लगा सकूँ| क्या तुम मेरा साथ दोगे? </s>
क्या यह गेम मल्टीप्लेयर है या इसे हम सोलो भी खेल सकते हैं?,"क्या यह गेम मल्टीप्लेयर है, या इसे हम सोलो भी खेल सकते हैं?",क्या यह गेम मल्टीप्लेयर है या इसे हम सोलो भी खेल सकते हैं? </s> <2hi>,"<2hi> क्या यह गेम मल्टीप्लेयर है, या इसे हम सोलो भी खेल सकते हैं? </s>"
मंदिर मे घंटी बज रही है,मंदिर में घंटी बज रही है।,मंदिर मे घंटी बज रही है </s> <2hi>,<2hi> मंदिर में घंटी बज रही है। </s>
मैं भीड़ में खो गया था पर मैं घबराया नहीं और मैं सही रास्ता ढूँढने में कामयाब रहा| क्या तुम्हें पता है कि उस मेले में कितनी अफरा तफरी मची थी? हे भगवान! शुक्र है मैं सुरक्षित घर आ गया|,मैं भीड़ में खो गया था पर मैं घबराया नहीं और मैं सही रास्ता ढूँढने में कामयाब रहा| क्या तुम्हें पता है कि उस मेले में कितनी अफरा-तफरी मची थी? हे भगवान! शुक्र है मैं सुरक्षित घर आ गया|,मैं भीड़ में खो गया था पर मैं घबराया नहीं और मैं सही रास्ता ढूँढने में कामयाब रहा| क्या तुम्हें पता है कि उस मेले में कितनी अफरा तफरी मची थी? हे भगवान! शुक्र है मैं सुरक्षित घर आ गया| </s> <2hi>,<2hi> मैं भीड़ में खो गया था पर मैं घबराया नहीं और मैं सही रास्ता ढूँढने में कामयाब रहा| क्या तुम्हें पता है कि उस मेले में कितनी अफरा-तफरी मची थी? हे भगवान! शुक्र है मैं सुरक्षित घर आ गया| </s>
खबरदार अगर तुमने दोबारा ऐसी लड़ाई झगड़े वाली बात की,खबरदार! अगर तुमने दोबारा ऐसी लड़ाई-झगड़े वाली बात की।,खबरदार अगर तुमने दोबारा ऐसी लड़ाई झगड़े वाली बात की </s> <2hi>,<2hi> खबरदार! अगर तुमने दोबारा ऐसी लड़ाई-झगड़े वाली बात की। </s>
अरे सुनो दाल और चावल के साथ थोड़ा अचार मुरब्बा भी ले आना,अरे सुनो! दाल और चावल के साथ थोड़ा अचार-मुरब्बा भी ले आना।,अरे सुनो दाल और चावल के साथ थोड़ा अचार मुरब्बा भी ले आना </s> <2hi>,<2hi> अरे सुनो! दाल और चावल के साथ थोड़ा अचार-मुरब्बा भी ले आना। </s>
"संभवतः चाबियाँ मेज़ पर हैं, अतः एक बार वहाँ देख लो।","संभवतः चाबियाँ मेज़ पर हैं, अतः एक बार वहाँ देख लो।","संभवतः चाबियाँ मेज़ पर हैं, अतः एक बार वहाँ देख लो। </s> <2hi>","<2hi> संभवतः चाबियाँ मेज़ पर हैं, अतः एक बार वहाँ देख लो। </s>"
क्या तुम होटल में खाना खाओगे या घर पर ही कुछ बना ले,क्या तुम होटल में खाना खाओगे या घर पर ही कुछ बना लें?,क्या तुम होटल में खाना खाओगे या घर पर ही कुछ बना ले </s> <2hi>,<2hi> क्या तुम होटल में खाना खाओगे या घर पर ही कुछ बना लें? </s>
संभवत फाइल ऑफिस में छूट गई है अत कल ही मिल पाएगी,"संभवतः फाइल ऑफिस में छूट गई है, अतः कल ही मिल पाएगी।",संभवत फाइल ऑफिस में छूट गई है अत कल ही मिल पाएगी </s> <2hi>,"<2hi> संभवतः फाइल ऑफिस में छूट गई है, अतः कल ही मिल पाएगी। </s>"
"अगर उसे भूख लगी होगी, तो वह खुद खाना मांग लेगा","अगर उसे भूख लगी होगी, तो वह खुद खाना मांग लेगा|","अगर उसे भूख लगी होगी, तो वह खुद खाना मांग लेगा </s> <2hi>","<2hi> अगर उसे भूख लगी होगी, तो वह खुद खाना मांग लेगा| </s>"
"उसने अपना बैग उठाया, जूते पहने और दफ्तर के लिए निकल पड़ा|","उसने अपना बैग उठाया, जूते पहने और दफ्तर के लिए निकल पड़ा|","उसने अपना बैग उठाया, जूते पहने और दफ्तर के लिए निकल पड़ा| </s> <2hi>","<2hi> उसने अपना बैग उठाया, जूते पहने और दफ्तर के लिए निकल पड़ा| </s>"
में खिड़की के पास खड़ा था और सोच रहा था कि क्या तुम आओगे पर तुम नहीं आए,मैं खिड़की के पास खड़ा था और सोच रहा था कि क्या तुम आओगे? पर तुम नहीं आए।,में खिड़की के पास खड़ा था और सोच रहा था कि क्या तुम आओगे पर तुम नहीं आए </s> <2hi>,<2hi> मैं खिड़की के पास खड़ा था और सोच रहा था कि क्या तुम आओगे? पर तुम नहीं आए। </s>
"रावण ने सीता के स्वरूप, संस्कार और साहस की प्रशंसा की","रावण ने सीता के स्वरूप, संस्कार और साहस की प्रशंसा की।","रावण ने सीता के स्वरूप, संस्कार और साहस की प्रशंसा की </s> <2hi>","<2hi> रावण ने सीता के स्वरूप, संस्कार और साहस की प्रशंसा की। </s>"
अत हमें सावधान रहने की जरूरत है,अतः हमें सावधान रहने की जरूरत है।,अत हमें सावधान रहने की जरूरत है </s> <2hi>,<2hi> अतः हमें सावधान रहने की जरूरत है। </s>
देखो कमरे में बहुत उमस है और पंखा भी पूरी स्पीड में नहीं चल रहा है में छत पर सोने जा रहा हु क्योंकि में यहाँ गर्मी में नहीं सो पाऊँगा क्या तुम भी ऊपर आओगे,देखो! कमरे में बहुत उमस है और पंखा भी पूरी स्पीड में नहीं चल रहा है| मैं छत पर सोने जा रहा हूँ क्योंकि मैं यहाँ गर्मी में नहीं सो पाऊँगा| क्या तुम भी ऊपर आओगे?,देखो कमरे में बहुत उमस है और पंखा भी पूरी स्पीड में नहीं चल रहा है में छत पर सोने जा रहा हु क्योंकि में यहाँ गर्मी में नहीं सो पाऊँगा क्या तुम भी ऊपर आओगे </s> <2hi>,<2hi> देखो! कमरे में बहुत उमस है और पंखा भी पूरी स्पीड में नहीं चल रहा है| मैं छत पर सोने जा रहा हूँ क्योंकि मैं यहाँ गर्मी में नहीं सो पाऊँगा| क्या तुम भी ऊपर आओगे? </s>
